STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R107,WESTCHESTER SQUARE            ,6,40.839892,-73.842952,10461,1253207,925408,779551,52230,0.42364323029877293,0.31283166664751066,0.2635251030537164
R429,PELHAM BAY PARK-BRUCKNER BL   ,6,40.852465,-73.828125,10461,999667,883169,876706,52230,0.36225830228349487,0.3200418765142911,0.317699821202214
R110,FLATBUSH AVE & NOSTRAND AV    ,25,40.632836,-73.947642,11210,3751801,2784057,2910205,56052,0.39718145009195893,0.29473199575315134,0.3080865541548897
R112,FORDHAM RD/GRAND CONCOURSE    ,BD,40.862803,-73.901034,10468,2746778,2438010,1326352,33585,0.4218582306631404,0.3744367345810411,0.2037050347558185
R119,FORDHAM ROAD & JEROME AVE     ,4,40.862941,-73.901199,10468,2602180,2470118,1209393,33585,0.41424832899294156,0.3932250089983732,0.19252666200868523
R155,KINGSBRIDGE RD-196TH ST       ,BD,40.866974,-73.893485,10468,1770695,1500414,885604,33585,0.42598442567480604,0.3609616540761895,0.21305392024900444
R156,BEDFORD PARK BLVD-203RD ST    ,BD,40.873026,-73.88691899999998,10468,1407236,1019703,912638,33585,0.42138151029307,0.305338969576087,0.27327952013084295
R161,KINGSBRIDGE RD-JEROME AVE     ,4,40.867899,-73.897326,10468,2104911,1811326,1089452,33585,0.420503750832303,0.36185348310692095,0.21764276606077604
R183,BEDFORD PARK BLVD-JEROME AV   ,4,40.873399,-73.890084,10468,1129763,842843,662970,33585,0.4286588586327998,0.319794610362213,0.25154653100498714
R117,242ND STREET & BROADWAY       ,1,40.889185,-73.898549,10471,1321038,837708,845275,73684,0.4397565795978124,0.2788622316555044,0.2813811887466832
R120,MORRISON AVE & WESTCHESTER    ,6,40.829495,-73.87455899999998,10472,1441297,1378483,605055,30541,0.4208369162310009,0.40249617864802245,0.17666690512097663
R162,ELDER AVE-WESTCHESTER AVE     ,6,40.828894,-73.879559,10472,1616794,1375103,555509,30541,0.455767961152459,0.3876362051594884,0.15659583368805263
R245,ST LAWRENCE AVE-WEST AVE      ,6,40.8315,-73.867623,10472,1073726,802347,376563,30541,0.4766531299331095,0.35618138039168334,0.16716548967520717
R121,QUEENSBORO PLAZA              ,7NQ,40.750508,-73.940177,11101,2432816,1630671,2103864,48509,0.3944669275350146,0.26440379346010956,0.34112927900487583
R134,HUNTERS PT AVE-49TH AVE       ,7,40.74238,-73.94888900000002,11101,1663363,547047,661347,48509,0.579214397318436,0.19049209247161233,0.23029351020995162
R140,QUEENS PLAZA-JACKSON AVE      ,EMR,40.748948,-73.93719399999998,11101,2006602,1093650,1613482,48509,0.4256926674267152,0.23201351624847733,0.3422938163248075
R291,33RD STREET-QUEENS BLVD       ,7,40.74455800000001,-73.930993,11101,2904797,1399343,1992930,48509,0.46129342694300685,0.2222212870430216,0.3164852860139716
R303,21ST STREET-QUEENSBRIDGE      ,F,40.7541,-73.94258,11101,1580497,1330110,1244637,48509,0.3803620196551635,0.3201039457610672,0.2995340345837693
R346,COURT SQ                      ,7,40.747029,-73.94537,11101,961676,584474,809967,48509,0.4081613943619948,0.24806662827015807,0.3437719773678472
R359,COURT SQ-23 ST                ,EMG,40.747257,-73.945112,11101,3930424,1575163,3261909,48509,0.44829492936181553,0.1796593919176011,0.3720456787205834
R130,KINGS HIGHWAY-MCDONALD AVE    ,F,40.603234,-73.972342,11223,864553,363231,592106,40873,0.4750578331657408,0.1995895356312744,0.3253526312029848
R271,AVENUE X-MCDONALD AVENUE      ,F,40.589547,-73.974295,11223,704909,256370,454414,40873,0.49792504448351443,0.1810915219613292,0.3209834335551564
R395,KINGS HIGHWAY-WEST 7TH ST     ,N,40.603967,-73.98066800000002,11223,1084391,368002,1331074,40873,0.3895828475782181,0.13220993818141188,0.47820721424037
R396,AVENUE U-WEST 7TH STREET      ,N,40.597482,-73.979359,11223,659694,264833,1038163,40873,0.33611726762759275,0.13493368794868268,0.5289490444237246
R397,86TH STREET-AVENUE V          ,N,40.592676,-73.978243,11223,500609,274706,509520,40873,0.3896290185121047,0.21380644207232835,0.39656453941556696
R399,25TH AVENUE-86TH STREET       ,D,40.597873,-73.98695500000002,11223,929802,258798,1098562,40873,0.4065308884984973,0.11315245706250804,0.4803166544389947
R400,BAY 50TH STREET-STILLWELL     ,D,40.588879,-73.98362900000002,11223,600409,207993,514780,40873,0.4537614628977722,0.15719152769611436,0.3890470094061134
R424,AVENUE P-MCDONALD AVENUE      ,F,40.609147,-73.97298599999998,11223,771502,232524,492777,40873,0.5154332266838054,0.15534709644488953,0.32921967687130504
R425,AVENUE U-MCDONALD AVENUE      ,F,40.596065,-73.973329,11223,527617,213865,342099,40873,0.48691975957496486,0.1973687246269545,0.3157115157980806
R132,125TH STREET-LEXINGTON AVE    ,456,40.804406,-73.93745200000002,10037,6105929,4896682,4086966,37000,0.4046454715065903,0.32450757234613004,0.27084695614727966
R207,135TH STREET-LENOX AVENUE     ,23,40.814459,-73.94099200000002,10037,2972416,2473610,2462182,37000,0.37586467123778233,0.3127902048099898,0.31134512395222785
R307,138TH ST-GRAND CONCOURSE      ,45,40.813208,-73.929877,10037,863359,503519,375414,37000,0.49553059992240106,0.28899805543502466,0.21547134464257425
R136,SHEEPSHEAD BAY ROAD           ,BQ,40.58681,-73.954167,11235,3139332,997381,2293220,42257,0.4882371247103197,0.15511530213456345,0.35664757315511686
R172,BRIGHTON BEACH-CONEY ISLAND   ,BQ,40.577961,-73.96180600000002,11235,3039722,1264707,1910398,42257,0.4891080636677417,0.20349834355807492,0.30739359277418343
R137,MYRTLE AVE-GATES AVENUE       ,LM,40.699707,-73.91181,11237,4219260,2994615,3214758,42496,0.40458418663308987,0.2871531676299281,0.30826264573698203
R236,DEKALB AVE-WYCKOFF AVE        ,L,40.703839,-73.91844,11237,2698069,1717421,2272998,42496,0.4033899739373084,0.25677268165839573,0.33983734440429586
R279,JEFFERSON STREET-WYCKOFF AV   ,L,40.706636,-73.922925,11237,1696028,1060693,1493067,42496,0.39908531907944583,0.2495872735298796,0.35132740739067453
R402,SENECA AVENUE-PALMETTO ST     ,M,40.702798,-73.907776,11237,633212,296892,392194,42496,0.47887238731360104,0.22452730020010617,0.2966003124862928
R413,KNICKERBOCKER AVE-MYRTLE AV   ,M,40.698666,-73.919685,11237,932604,525839,543142,42496,0.4659327482969747,0.2627113012937247,0.2713559504093006
R139,CANAL STREET-LISPENARD ST     ,ACE,40.720852,-74.005237,10013,5408222,1768268,3504346,97228,0.5063481922201596,0.1655552056037561,0.32809660217608433
R320,CANAL STREET-VARICK STREET    ,1,40.722819,-74.00626700000002,10013,1645744,564834,1042548,97228,0.5058961749406571,0.17362807342845005,0.32047575163089287
R343,FRANKLIN STREET-WEST BWAY     ,1,40.719323,-74.006953,10013,1647196,451287,956467,97228,0.5391891847657081,0.14772320332575,0.3130876119085419
R141,71ST AVE-CONTINENTAL AVE      ,EFMR,40.721681,-73.84439,11375,5884304,2092489,5070312,71643,0.45100457151222434,0.16037956312913862,0.388615865358637
R219,67TH AVENUE-QUEENS BLVD       ,MR,40.726462,-73.85263,11375,2187189,501908,1896625,71643,0.47695630044734505,0.10945015855736567,0.4135935409952893
R341,75TH AVENUE-QUEENS BLVD       ,EF,40.718477,-73.837223,11375,901724,212865,828806,71643,0.46399419572449246,0.1095325448506351,0.42647325942487246
R142,ESSEX ST-DELANCEY ST          ,FJMZ,40.71838,-73.987813,10002,5719712,2882998,4580724,32966,0.43385600443708366,0.21868338704468046,0.34746060851823585
R257,EAST BROADWAY-MADISON ST      ,F,40.713647,-73.990152,10002,3163372,1157048,2750831,32966,0.4473567689790675,0.16362705835219257,0.38901617266873995
R144,96TH STREET-LEXINGTON AVE     ,6,40.785822,-73.95097,10128,5895621,2293948,5109148,100649,0.44332254006157135,0.17249393306136224,0.3841835268770664
R145,241ST ST-WHITE PLAINS RD      ,2,40.903085,-73.85059100000002,10470,1340729,848834,378715,58330,0.5220342190370357,0.33050705570035643,0.14745872526260786
R444,238TH ST-WHITE PLAINS ROAD    ,25,40.898382,-73.854389,10470,845580,566098,332914,58330,0.4846863908581491,0.32448732998890284,0.1908262791529481
R146,HUNTS PT AVE-SOUTHERN BLVD    ,6,40.820889,-73.890567,10459,1837746,1900854,1050987,23400,0.38369613079374065,0.3968722146606795,0.2194316545455798
R325,WHITLOCK AVE-WESTCHESTER AV   ,6,40.826508,-73.886425,10459,396898,338867,157394,23400,0.4443755255223314,0.37940277151100754,0.17622170296666104
R407,INTERVALE 163RD STREET        ,25,40.822172,-73.89674699999998,10459,704585,663343,321353,23400,0.41709165023462647,0.3926777131809332,0.19023063658444037
R408,SIMPSON ST-WESTCHESTER AVE    ,25,40.82417,-73.89322800000002,10459,1692756,1958771,891170,23400,0.37263238116035474,0.4311912064573094,0.19617641238233588
R409,FREEMAN ST-SOUTHERN BLVD      ,25,40.829966,-73.891876,10459,1112952,898428,482944,23400,0.44619383849090977,0.3601889730444,0.19361718846469023
R147,61ST STREET-ROOSEVELT AVE     ,7,40.745623,-73.902969,11377,3887469,1918152,3350060,49641,0.424596379013205,0.20950402269366963,0.36589959829312535
R340,65TH STREET-BROADWAY          ,MR,40.749663,-73.898485,11377,838447,408521,821541,49641,0.40533882134426297,0.19749539402535837,0.3971657846303787
R347,69TH STREET-ROOSEVELT AVE     ,7,40.746325,-73.896403,11377,1137204,779059,950381,49641,0.3967022064825629,0.2717669162965475,0.33153087722088964
R150,AVENUE U-EAST 16TH STREET     ,BQ,40.599307,-73.955916,11229,1445075,535764,1416999,51985,0.4252924948158211,0.15767791166029693,0.41702959352388197
R230,NECK ROAD-EAST 16TH STREET    ,BQ,40.59523400000001,-73.95509,11229,1019429,209368,850549,51985,0.49026424654675077,0.10068935136336137,0.40904640208988785
R151,STILLWELL AVE-CONEY ISLAND    ,DFNQ,40.577423,-73.981225,11224,3630302,2057961,1799331,27011,0.48484226041102124,0.27484943761640923,0.24030830197256955
R264,OCEAN PKWAY-BRIGHTON BCH AV   ,Q,40.576298,-73.968523,11224,809220,220739,427586,27011,0.5551938362108888,0.1514457529613151,0.29336041082779607
R312,WEST 6TH STREET-SURF AVENUE   ,FQ,40.576152,-73.975925,11224,687998,190560,315676,27011,0.5760998263321928,0.1595667180803762,0.26433345558743093
R426,NEPTUNE AVE-MCDONALD AVENUE   ,F,40.580992,-73.974531,11224,421113,102545,216323,27011,0.5690862332951792,0.13857788240508878,0.292335884299732
R152,ROCKAWAY PKWY-GLENWOOD RD     ,L,40.64666,-73.901832,11236,2390632,2100042,1498350,60135,0.39916887960375513,0.35064845290317753,0.25018266749306733
R376,EAST 105TH ST-FARRAGUT ROAD   ,L,40.650625,-73.899558,11236,1015182,595271,372776,60135,0.5118833982359072,0.3001524281865584,0.18796417357753442
R154,TREMONT AVE-179TH ST          ,BD,40.850307,-73.905244,10453,1854996,2000624,1036712,24741,0.3791639651601731,0.40893054682306923,0.21190548801675765
R237,182ND STREET-183RD STREET     ,BD,40.856085,-73.900695,10453,1266200,980257,461862,24741,0.4675224742727869,0.36194296166736634,0.1705345640598467
R244,BURNSIDE AVE-JEROME AVE       ,4,40.85339000000001,-73.907733,10453,2339492,2249037,1127829,24741,0.4092626808887757,0.39343879442120316,0.19729852469002115
R253,174TH-175TH ST-GRAND CONCOU   ,BD,40.845892,-73.910136,10453,1230086,1034979,617042,24741,0.42680094805640456,0.35910498812153746,0.21409406382205795
R275,183RD STREET-JEROME AVENUE    ,4,40.858389,-73.903828,10453,1533913,1308457,556337,24741,0.4513225176515657,0.38498670229590254,0.16369078005253174
R308,MT EDEN AVENUE-JEROME AVE     ,4,40.844406,-73.914621,10453,1337744,1095033,584379,24741,0.44337912921970224,0.3629354928946332,0.1936853778856645
R309,176TH STREET-JEROME AVENUE    ,4,40.848635,-73.912497,10453,1286621,1235014,560313,24741,0.417470054653745,0.4007251257970608,0.18180481954919422
R158,UNION TURNPIKE-KEW GARDENS    ,EF,40.714444,-73.830979,11415,4189468,2597918,4660982,64696,0.3659445608317273,0.22692474595505666,0.40713069321321604
R255,VAN WYCK BLVD-MAIN STREET     ,EF,40.709174,-73.820593,11415,1113678,383805,844029,64696,0.4756234433135512,0.16391331754866087,0.3604632391377879
R164,66TH STREET-BROADWAY          ,1,40.773424,-73.98223399999998,10023,5806242,2221511,4271686,111265,0.47207372628946737,0.18061888838995013,0.34730738532058253
R281,72ND STREET-CENTRAL PK WEST   ,BC,40.775545,-73.976398,10023,2418496,1064081,1649489,111265,0.4712519285605446,0.2073396951637021,0.32140837627575325
R452,72ND STREET & BROADWAY        ,123,40.778575,-73.981912,10023,10033438,4119689,8887352,111265,0.4354700264695018,0.17880222889463365,0.38572774463586457
R166,79TH STREET-BROADWAY          ,1,40.783872,-73.979938,10024,4110511,1841343,3419246,109784,0.43863697965020115,0.1964916605307808,0.364871359819018
R167,86TH STREET-BROADWAY          ,1,40.788844,-73.97599,10024,4514001,2017055,4178071,109784,0.4215097084944459,0.18834915301686123,0.39014113848869286
R186,86TH ST-CENTRAL PARK WEST     ,BC,40.785822,-73.968952,10024,2304160,988836,2195999,109784,0.41977811967400225,0.18014882505813906,0.4000730552678587
R187,81ST STREET-MUSEUM            ,BC,40.781435,-73.972149,10024,3423192,1753003,2217235,109784,0.46300458650450466,0.23710280614004595,0.29989260735544937
R168,96TH STREET-BROADWAY          ,123,40.79388,-73.972363,10025,8635702,4553891,8492081,71865,0.39829498404966335,0.21003410530017194,0.39167091065016474
R191,103RD STREET-BROADWAY         ,1,40.799354,-73.968329,10025,2878698,1773650,2655677,71865,0.3939091615039631,0.2426989508109236,0.36339188768511327
R192,110TH STREET-BROADWAY         ,1,40.804032,-73.96674200000002,10025,3291862,1440965,2859700,71865,0.43356605778286994,0.18978727372322812,0.37664666849390194
R251,96TH ST-CENTRAL PARK WEST     ,BC,40.791654,-73.964682,10025,1782855,926775,1961105,71865,0.3817075899189314,0.19842166168707923,0.41987074839398936
R314,103RD ST-CENTRAL PARK WEST    ,BC,40.796105,-73.961399,10025,1027959,670446,953748,71865,0.3875941546358751,0.2527931080899179,0.359612737274207
R174,181ST STREET-FT WASH AVE      ,A,40.851686,-73.937967,10033,2338801,1149267,2474255,44595,0.3922633845902008,0.19275490442231996,0.4149817109874792
R260,181ST STREET-ST NICHOLAS AV   ,1,40.84949500000001,-73.93363199999997,10033,2287336,2191360,1400164,44595,0.38907815460820633,0.3727525404585243,0.23816930493326938
R176,33RD STREET-PARK AVENUE       ,6,40.746119,-73.981826,10016,8308932,3010706,5690691,103960,0.4884639209506177,0.1769928141895433,0.334543264859839
R177,68TH STREET-HUNTER COLLEGE    ,6,40.768143,-73.964016,10065,9173254,2817174,6155409,110163,0.5055293949791348,0.15525180789400897,0.33921879712685615
R319,63RD STREET-LEXINGTON AVE     ,F,40.764763,-73.966291,10065,3336081,1188243,2733749,110163,0.45963728940174614,0.16371328863735596,0.3766494219608979
R468,RI TRAMWAY (MANHATTAN)        ,R,40.761268,-73.964016,10065,573768,456805,995158,110163,0.2832399760876444,0.2255013128594073,0.49125871105294827
R178,77TH STREET-LEXINGTON AVE     ,6,40.773636,-73.959875,10075,9775163,3341944,6577481,104583,0.49633752175978496,0.16968844435841968,0.33397403388179536
R179,86TH STREET-LEXINGTON AVE     ,456,40.779485,-73.955541,10028,15838749,6412127,13438207,115485,0.4437981497030899,0.17966634222571648,0.3765355080711936
R180,103RD STREET-LEXINGTON AVE    ,6,40.790582,-73.947473,10029,3668962,2429429,2537681,31446,0.42484152517487117,0.2813118047186267,0.2938466701065021
R181,110TH STREET-LEXINGTON AVE    ,6,40.795066,-73.94429699999998,10029,2593898,1936778,2076648,31446,0.39257920453121414,0.2931259311636602,0.31429486430512565
R182,116TH STREET-LEXINGTON AVE    ,6,40.798574,-73.94159300000003,10029,3236178,2913777,2620497,31446,0.36898645588619605,0.3322265488711414,0.2987869952426625
R195,161ST STREET-YANKEE STADIUM   ,BD4,40.827888,-73.925736,10039,6498915,4643088,3131691,33132,0.4553071545459781,0.32528986539854365,0.21940298005547829
R315,155TH STREET-8TH AVENUE       ,BD,40.829934,-73.938632,10039,875364,780366,432970,33132,0.41909513094269163,0.3736132522621726,0.20729161679513572
R331,155TH STREET-ST NICHOLAS AV   ,C,40.830551,-73.941486,10039,506245,455985,459536,33132,0.35606773547827136,0.3207173332320508,0.32321493128967776
R345,148TH STREET-LENOX AVENUE     ,3,40.823877,-73.93644300000003,10039,706325,590693,605097,33132,0.37133664368347863,0.3105453666050686,0.3181179897114528
R197,36TH STREET-4TH AVENUE        ,DNR,40.65515,-74.003477,11232,2936246,1574018,2214350,44583,0.4366415678282798,0.2340681561796707,0.3292902759920495
R232,45TH STREET-4TH AVENUE        ,R,40.648866,-74.010086,11232,1959799,977004,1036685,44583,0.49321880423446607,0.24588069726144887,0.2609004985040851
R278,25TH STREET-4TH AVENUE        ,R,40.660481,-73.998059,11232,742891,429624,588630,44583,0.42182273464138387,0.24394584205161982,0.3342314233069963
R455,25TH STREET-4TH AVENUE        ,R,40.66043,-73.99794399999998,11232,223546,125672,114533,44583,0.4820388527464092,0.2709902512339596,0.24697089601963124
R198,NOSTRAND AVE-FULTON ST        ,AC,40.68041,-73.950326,11216,3426955,2879711,2950536,45566,0.3701933910483967,0.31107790453314077,0.3187287044184625
R199,KINGSTON AVE-THROOP AVE       ,C,40.679921,-73.94085799999998,11216,1237732,930901,909777,45566,0.4020686003488814,0.3023966917986883,0.2955347078524303
R297,FRANKLIN AVENUE-FULTON ST     ,ACS,40.681159,-73.956056,11216,1352282,1065049,1184807,45566,0.37541093650493124,0.2956713485157981,0.32891771497927064
R200,EUCLID AVE-PITKIN AVE         ,AC,40.675382,-73.87207,11208,2399568,1694543,1130296,34527,0.459299591322039,0.32435126130104336,0.2163491473769176
R382,GRANT AVENUE-PITKIN AVENUE    ,A,40.677107,-73.865376,11208,1744764,882921,757608,34527,0.5153952700696808,0.26081080721816396,0.2237939227121552
R435,CLEVELAND STREET-FULTON ST    ,J,40.679938,-73.884687,11208,935236,610024,284679,34527,0.5110749593292454,0.33335756000609856,0.15556748066465603
R436,NORWOOD AVENUE-FULTON ST      ,JZ,40.681598,-73.880074,11208,973041,607857,290478,34527,0.519960179034037,0.32481820863364713,0.1552216123323159
R437,CRESCENT STREET-FULTON ST     ,JZ,40.68320900000001,-73.873765,11208,1291961,810804,513281,34527,0.49386019970596845,0.30993491704656567,0.19620488324746582
R442,SHEPHERD AVE-PITKIN AVE       ,C,40.674161,-73.88076099999998,11208,822551,538705,293182,34527,0.49717849807608383,0.3256120809604228,0.17720942096349335
R201,WOODHAVEN BLVD-QUEENS BLVD    ,MR,40.73308,-73.869259,11374,5028783,2491920,3730068,50606,0.4469723008316497,0.22148882063282596,0.3315388785355244
R202,63RD DRIVE-REGO PARK          ,MR,40.729869,-73.86161,11374,4067621,1395170,3372414,50606,0.46038784612241596,0.15791031447487636,0.3817018394027077
R204,CHURCH AVE-MCDONALD AVE       ,FG,40.644039,-73.979541,11218,2117748,1070445,2100919,54441,0.4003976470908538,0.20238652537514804,0.39721582753399814
R289,FT HAMILTON PKY-GREENWOOD     ,FG,40.650722,-73.975818,11218,1241506,389039,1281933,54441,0.4262713744103818,0.13357663130845968,0.44015199428115853
R368,9TH AVENUE-39TH STREET        ,D,40.646343,-73.994551,11218,1446331,617185,1267615,54441,0.434186166800405,0.18527791311719652,0.38053592008239845
R420,DITMAS AVE-MCDONALD AVE       ,F,40.63615,-73.978179,11218,1223647,462956,744084,54441,0.5034161123994986,0.1904630254738681,0.3061208621266333
R205,149TH ST-GRAND CONCOURSE      ,245,40.818429,-73.926927,10451,2704606,2435662,1698257,27197,0.3954955198672228,0.3561677408505489,0.24833673928222827
R445,138TH STREET-3RD AVE          ,6,40.810512,-73.926165,10451,1699746,1609985,878145,27197,0.4058730487722177,0.38443951062543397,0.2096874406023483
R208,103RD ST-ROOSEVELT AVE        ,7,40.749858,-73.862672,11368,5298896,4004628,1972871,45014,0.46991046340607967,0.3551337107293599,0.17495582586456043
R310,111TH STREET-ROOSEVELT AVE    ,7,40.75176,-73.855183,11368,3190286,2128019,1252714,45014,0.4855085641968164,0.3238491625119331,0.19064227329125055
R328,WILLETS PT BLVD-ROOSEVELT     ,7,40.754622,-73.845625,11368,1989741,651901,683714,45014,0.5983542814664053,0.19603946163959587,0.20560625689399872
R211,KINGS HIGHWAY-EAST 16TH ST    ,BQ,40.608691,-73.95777199999998,11230,3967346,1485407,3025024,41820,0.46797008225151476,0.17521185093686706,0.3568180668116182
R228,AVENUE J-EAST 16TH STREET     ,BQ,40.625028,-73.960819,11230,1229564,663385,985479,41820,0.4271651053978074,0.23046781090233975,0.34236708369985286
R229,AVENUE M-EAST 16TH STREET     ,BQ,40.617568,-73.95936,11230,1225856,444247,807134,41820,0.4948480908366862,0.17933165054453812,0.32582025861877567
R263,AVENUE H-EAST 16TH STREET     ,BQ,40.629164,-73.961678,11230,677994,308208,528922,41820,0.44748416631246024,0.2034209741248901,0.3490948595626497
R422,MCDONALD AVE-22ND AVE         ,F,40.620907,-73.975453,11230,147715,168024,278116,41820,0.24873917033619317,0.28293775416557915,0.46832307549822766
R423,AVENUE N-MCDONALD AVENUE      ,F,40.615174,-73.974166,11230,834809,322045,567208,41820,0.4842105446323856,0.18679432642213564,0.3289951289454788
R212,59TH STREET-4TH AVENUE        ,NR,40.641426,-74.017972,11220,3203424,1561788,2244243,38052,0.4570147037109162,0.22281161659501345,0.32017367969407035
R213,BAY RIDGE AVE-4TH AVENUE      ,R,40.634945,-74.023411,11220,1887860,738035,1574668,38052,0.44943023113806413,0.175699067006018,0.37487070185591786
R233,53RD STREET-4TH AVENUE        ,R,40.644959,-74.014034,11220,2015060,956719,1150978,38052,0.4887651636999222,0.23205806211717062,0.2791767741829072
R390,8TH AVENUE-62ND STREET        ,N,40.635011,-74.011717,11220,2830912,432093,3160336,38052,0.4407226706475649,0.0672691983813408,0.4920081309710943
R214,77TH STREET-4TH AVENUE        ,R,40.629702,-74.025514,11209,1479287,406082,1037734,59934,0.5060673537675545,0.13892155014722368,0.35501109608522174
R215,86TH STREET-4TH AVENUE        ,R,40.622715,-74.028368,11209,2151264,1214815,1906997,59934,0.4079713624457527,0.23038071137226165,0.3616479261819856
R216,BAY RIDGE - 95TH STREET       ,R,40.616624,-74.030964,11209,1628685,451510,1081288,59934,0.5151648767366455,0.14281588735413095,0.3420192359092236
R218,ELMHURST AVE-BROADWAY         ,MR,40.742445,-73.882005,11373,2861125,1341615,3515393,49042,0.37070169690001453,0.1738263644847789,0.4554719386152066
R254,GRAND AVE-QUEENS BOULEVARD    ,MR,40.736998,-73.87724200000002,11373,3304678,1957566,4195843,49042,0.34940236857622475,0.2069727208049577,0.44362491061881754
R220,CARROLL ST-PRESIDENT ST       ,FG,40.680231,-73.99498,11231,2876633,917250,2602547,83383,0.44972476834734376,0.14340030298150688,0.4068749286711494
R222,177TH STREET-PARKCHESTER      ,6,40.833246,-73.860805,10462,3565067,2578846,2498155,45234,0.4125247568058941,0.2984061222383346,0.28906912095577125
R329,MORRIS PARK-PAULDING AVENUE   ,5,40.854137,-73.860977,10462,655586,161591,272294,45234,0.6017470864300197,0.14832060697347613,0.24993230659650417
R223,46TH ST-BLISS ST              ,7,40.743079,-73.918419,11104,3223091,1962271,3141613,56578,0.38706625154993257,0.23565232272223707,0.37728142572783036
R261,40TH STREET-LOWERY STREET     ,7,40.743778000000006,-73.923998,11104,2440108,1172764,2340631,56578,0.40986088358400086,0.19698721912124678,0.39315189729475236
R327,52ND STREET-ROOSEVELT AVE     ,7,40.744103,-73.912497,11104,1526713,882041,1517968,56578,0.3888008878652474,0.22462527268291466,0.38657383945183793
R234,50TH STREET-NEW UTRECHT AVE   ,D,40.636232,-73.994765,11219,895653,302231,453429,35083,0.5423883903293925,0.18302465977074,0.27458694989986754
R247,55TH ST-NEW UTRECHT AVE       ,D,40.631412,-73.995473,11219,583417,217460,243376,35083,0.5586931519468941,0.2082445537623545,0.23306229429075137
R369,FORT HAMILTON PKWY-45TH ST    ,D,40.640872,-73.994229,11219,1121852,413794,663085,35083,0.510227035503661,0.1881967371179103,0.30157622737842876
R391,FORT HAMILTON PARKWAY-62ND    ,N,40.631428,-74.005387,11219,1738171,389319,1705362,35083,0.45349285597252387,0.10157423245144868,0.44493291157602743
R398,NEW UTRECHT AVENUE-62ND ST    ,ND,40.625419,-73.99663199999998,11219,1252311,458244,1177973,35083,0.433546429184692,0.15864274121628733,0.40781082959902065
R235,BEDFORD AVE-NORTH 7TH ST      ,L,40.717241,-73.956614,11211,7643540,3191838,6694972,50943,0.43601753530306014,0.18207497283282992,0.38190749186410994
R268,METROPOLITAN AVE-LORIMER ST   ,GL,40.713875,-73.951592,11211,3584545,1819740,3770974,50943,0.39067507522130984,0.19833118607333047,0.4109937387053597
R299,BROADWAY - UNION AVENUE       ,G,40.7061,-73.95034799999998,11211,712866,524018,654481,50943,0.3769055682007439,0.2770581035389785,0.34603632826027764
R352,HEWES STREET-BROADWAY         ,JM,40.706994,-73.95348100000002,11211,751137,403647,487342,50943,0.4574173967162081,0.24580756896852007,0.2967750343152718
R460,MARCY AVENUE-BROADWAY         ,JMZ,40.708377,-73.957751,11211,3063978,1684014,2023760,50943,0.4524645911427353,0.24868217264896883,0.29885323620829585
R241,15TH ST-PROSPECT PARK WEST    ,FG,40.660376,-73.979509,11215,1456452,483874,1484974,99040,0.42520421568913674,0.14126470674101538,0.4335310775698479
R246,PROSPECT AVENUE-4TH AVENUE    ,R,40.665438,-73.992856,11215,1081599,450844,1106229,99040,0.4099027844309562,0.17086019027753355,0.4192370252915103
R258,4TH AVENUE-9TH STREET         ,DFGMNR,40.67032,-73.98875699999998,11215,2956582,1305924,2776656,99040,0.42001903067438995,0.18552265170200657,0.3944583176236035
R288,7TH AVENUE-9TH STREET         ,FG,40.666276,-73.980324,11215,2994482,807298,2787393,99040,0.4544549065565588,0.12251886541755695,0.4230262280258843
R454,PROSPECT AVE-4TH AVE          ,R,40.665405,-73.99287700000002,11215,253858,116565,157510,99040,0.48085268395800224,0.22079506300988952,0.2983522530321082
R242,18TH AVE-MCDONALD AVE         ,F,40.629881,-73.977149,11204,1023368,470078,613937,45593,0.48561082631870905,0.22306244284973353,0.2913267308315574
R370,71ST STREET-NEW UTRECHT AVE   ,D,40.619588,-73.99884200000002,11204,1128544,322761,1147335,45593,0.4342825477942308,0.12420381430286612,0.44151363790290304
R392,18TH AVENUE-62ND STREET       ,N,40.620728,-73.990388,11204,1157099,396470,1390230,45593,0.3930631812837765,0.1346797114884542,0.4722571072277693
R393,20TH AVENUE-62ND STREET       ,N,40.617373,-73.985088,11204,810937,217298,993395,45593,0.4011302760643639,0.10748653314404713,0.491383190791589
R394,BAY PARKWAY-66TH STREET       ,N,40.612006,-73.98200899999998,11204,1440125,530498,1913378,45593,0.370783890117433,0.13658544372156445,0.49263066616100254
R421,AVENUE I-MCDONALD AVENUE      ,F,40.625305,-73.975732,11204,505086,224511,302609,45593,0.4893267429175959,0.2175060017089612,0.2931672553734429
R248,1ST AVENUE-14TH STREET        ,L,40.730901,-73.981719,10009,6374439,2328149,4890151,61154,0.4689591258980254,0.17127887175645762,0.359762002345517
R249,GRAHAM AVE-METROPOLITAN AVE   ,L,40.71459,-73.94410400000002,11206,2276031,1100169,2587033,30686,0.381677355219895,0.18449203645069712,0.4338306083294079
R250,GRAND ST-BUSHWICK AVE         ,L,40.711874,-73.94067,11206,1297250,887003,1268931,30686,0.3756677894951442,0.2568652582659945,0.3674669522388613
