STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R326,ZEREGA AVE-WESTCHESTER AVE    ,6,40.83646,-73.846471,10462,202902,71734,91375,45234,0.5543603880757683,0.19598864515000916,0.24965096677422263
R329,MORRIS PARK-PAULDING AVENUE   ,5,40.854137,-73.860977,10462,156824,27229,82031,45234,0.5893777904721818,0.10233234617639543,0.30828986335142283
R107,WESTCHESTER SQUARE            ,6,40.839892,-73.842952,10461,298046,167107,216116,52230,0.4374865141375874,0.24528783784378858,0.3172256480186241
R427,MIDDLETOWN ROAD-WESTCHESTER   ,6,40.843635,-73.836687,10461,158603,29901,61417,52230,0.6346125375618695,0.11964180681095227,0.24574565562717818
R428,BUHRE AVE-WESTCHESTER AVE     ,6,40.846817,-73.832545,10461,252362,61904,109341,52230,0.5957455849407588,0.14613545101945907,0.2581189640397822
R429,PELHAM BAY PARK-BRUCKNER BL   ,6,40.852465,-73.828125,10461,253671,165417,246123,52230,0.38133915404285257,0.24866846759900244,0.369992378358145
R110,FLATBUSH AVE & NOSTRAND AV    ,25,40.632836,-73.947642,11210,1048849,555176,907386,56052,0.41763335431755294,0.22106138740333622,0.3613052582791108
R112,FORDHAM RD/GRAND CONCOURSE    ,BD,40.862803,-73.901034,10468,800612,468071,425826,33585,0.47247432737152767,0.2762280991130764,0.2512975735153959
R119,FORDHAM ROAD & JEROME AVE     ,4,40.862941,-73.901199,10468,819778,512535,426801,33585,0.46601755201766343,0.2913597413243258,0.2426227066580108
R155,KINGSBRIDGE RD-196TH ST       ,BD,40.866974,-73.893485,10468,498682,276278,275147,33585,0.4748868448643805,0.26309509411898024,0.26201806101663927
R156,BEDFORD PARK BLVD-203RD ST    ,BD,40.873026,-73.88691899999998,10468,380577,184239,274617,33585,0.4533738845149047,0.2194802920542795,0.3271458234308158
R161,KINGSBRIDGE RD-JEROME AVE     ,4,40.867899,-73.897326,10468,614148,349633,359683,33585,0.46404586751131877,0.26418021192869623,0.271773920559985
R183,BEDFORD PARK BLVD-JEROME AV   ,4,40.873399,-73.890084,10468,329512,166058,213644,33585,0.4646157577261588,0.23414371402707787,0.30124052824676334
R117,242ND STREET & BROADWAY       ,1,40.889185,-73.898549,10471,335816,139227,245803,73684,0.4658637212386557,0.19314388926344878,0.3409923894978955
R121,QUEENSBORO PLAZA              ,7NQ,40.750508,-73.940177,11101,528178,301839,441792,48509,0.41529663652325155,0.23733044820409355,0.34737291527265496
R134,HUNTERS PT AVE-49TH AVE       ,7,40.74238,-73.94888900000002,11101,431326,95617,190899,48509,0.6008648142627486,0.13320062074941283,0.2659345649878386
R140,QUEENS PLAZA-JACKSON AVE      ,EMR,40.748948,-73.93719399999998,11101,479327,207162,358309,48509,0.45877480623048666,0.19827947603268767,0.3429457177368257
R291,33RD STREET-QUEENS BLVD       ,7,40.74455800000001,-73.930993,11101,770757,272826,638935,48509,0.4580973279334902,0.16215339152389455,0.3797492805426153
R303,21ST STREET-QUEENSBRIDGE      ,F,40.7541,-73.94258,11101,501192,306887,376698,48509,0.42302644295086755,0.25902511611889834,0.3179484409302341
R346,45TH ROAD-COURT HOUSE SQ      ,7,40.747029,-73.94537,11101,296720,257310,531531,48509,0.2733333271921154,0.23702951745687253,0.48963715535101204
R359,23RD STREET-ELY AVENUE        ,EMG,40.747257,-73.945112,11101,800517,332125,927759,48509,0.38852485511315515,0.16119435003186272,0.4502807948549821
R130,KINGS HIGHWAY-MCDONALD AVE    ,F,40.603234,-73.972342,11223,240142,73109,190715,40873,0.4765043673581154,0.14506732597040276,0.3784283066714818
R271,AVENUE X-MCDONALD AVENUE      ,F,40.589547,-73.974295,11223,192743,46375,144274,40873,0.5027308864034722,0.12095974876888407,0.37630936482764377
R395,KINGS HIGHWAY-WEST 7TH ST     ,N,40.603967,-73.98066800000002,11223,290203,75591,400816,40873,0.37855363222499055,0.09860424466156194,0.5228421231134475
R396,AVENUE U-WEST 7TH STREET      ,N,40.597482,-73.979359,11223,186189,58572,318734,40873,0.33041819359532915,0.10394413437563776,0.565637672029033
R397,86TH STREET-AVENUE V          ,N,40.592676,-73.978243,11223,142041,52309,137665,40873,0.42781500835805614,0.15755011068777014,0.4146348809541738
R399,25TH AVENUE-86TH STREET       ,D,40.597873,-73.98695500000002,11223,240635,43413,334173,40873,0.3892378291905322,0.07022246089990472,0.5405397099095631
R400,BAY 50TH STREET-STILLWELL     ,D,40.588879,-73.98362900000002,11223,178371,44764,159235,40873,0.466487956691163,0.11706985380652248,0.4164421895023145
R424,AVENUE P-MCDONALD AVENUE      ,F,40.609147,-73.97298599999998,11223,213272,47151,156390,40873,0.511673100407137,0.11312267131783317,0.3752042282750298
R425,AVENUE U-MCDONALD AVENUE      ,F,40.596065,-73.973329,11223,158537,50032,123641,40873,0.47721922880105955,0.15060353390927425,0.3721772372896662
R132,125TH STREET-LEXINGTON AVE    ,456,40.804406,-73.93745200000002,10037,1785556,988030,1188727,37000,0.45063476812659675,0.2493568781668687,0.30000835370653456
R207,135TH STREET-LENOX AVENUE     ,23,40.814459,-73.94099200000002,10037,771317,404119,581335,37000,0.43905380951757517,0.2300351041769246,0.33091108630550026
R307,138TH ST-GRAND CONCOURSE      ,45,40.813208,-73.929877,10037,224180,99924,100548,37000,0.5279146218550719,0.23530796981999377,0.2367774083249343
R136,SHEEPSHEAD BAY ROAD           ,BQ,40.58681,-73.954167,11235,901913,196589,832272,42257,0.46712510112524824,0.10181875247957554,0.43105614639517625
R172,BRIGHTON BEACH-CONEY ISLAND   ,BQ,40.577961,-73.96180600000002,11235,922489,263978,697546,42257,0.4896404642643124,0.140114744431169,0.3702447913045186
R137,MYRTLE AVE-GATES AVENUE       ,LM,40.699707,-73.91181,11237,1179472,529384,874061,42496,0.45664339969112444,0.20495586966209134,0.3384007306467842
R236,DEKALB AVE-WYCKOFF AVE        ,L,40.703839,-73.91844,11237,756504,317325,591708,42496,0.4542102637167472,0.19052413726023498,0.3552655990230178
R279,JEFFERSON STREET-WYCKOFF AV   ,L,40.706636,-73.922925,11237,390367,159972,344435,42496,0.4362744111920999,0.17878481046610653,0.3849407783417936
R402,SENECA AVENUE-PALMETTO ST     ,M,40.702798,-73.907776,11237,165083,50054,111952,42496,0.5047036127781735,0.15302868638199388,0.3422677008398326
R413,KNICKERBOCKER AVE-MYRTLE AV   ,M,40.698666,-73.919685,11237,252560,86429,119241,42496,0.5511642624882701,0.18861488772014054,0.2602208497915894
R139,CANAL STREET-LISPENARD ST     ,ACE,40.720852,-74.005237,10013,1459940,327238,964232,97228,0.53061521183684,0.11893465532218027,0.3504501328409797
R320,CANAL STREET-VARICK STREET    ,1,40.722819,-74.00626700000002,10013,444307,121403,302868,97228,0.5115337943166878,0.13977213330293883,0.3486940723803734
R343,FRANKLIN STREET-WEST BWAY     ,1,40.719323,-74.006953,10013,477561,89028,294073,97228,0.5548763626138948,0.1034413044842226,0.3416823329018825
R141,71ST AVE-CONTINENTAL AVE      ,EFMR,40.721681,-73.84439,11375,1622216,395403,1597413,71643,0.4487418092011357,0.10937745502667749,0.4418807357721868
R219,67TH AVENUE-QUEENS BLVD       ,MR,40.726462,-73.85263,11375,603533,93841,594636,71643,0.46712718941803855,0.07263179077561319,0.46024101980634824
R341,75TH AVENUE-QUEENS BLVD       ,EF,40.718477,-73.837223,11375,255065,44682,263937,71643,0.4524964341723377,0.07926781672000624,0.4682357491076561
R142,ESSEX ST-DELANCEY ST          ,FJMZ,40.71838,-73.987813,10002,1471468,498795,1275533,32966,0.45334580485033565,0.15367416806231815,0.3929800270873462
R257,EAST BROADWAY-MADISON ST      ,F,40.713647,-73.990152,10002,866216,200778,815949,32966,0.4600330440167334,0.10662988736249583,0.43333706862077076
R144,96TH STREET-LEXINGTON AVE     ,6,40.785822,-73.95097,10128,1619442,437123,1527523,100649,0.45184214226882824,0.12196212816203174,0.42619572956914004
R145,241TH ST-WHITE PLAINS RD      ,2,40.903085,-73.85059100000002,10470,387862,169144,127291,58330,0.566803595514813,0.24717922188757221,0.18601718259761477
R444,238TH ST-WHITE PLAINS ROAD    ,25,40.898382,-73.854389,10470,223268,96705,98116,58330,0.5340202684117497,0.23130242603847506,0.23467730554977528
R146,HUNTS PT AVE-SOUTHERN BLVD    ,6,40.820889,-73.890567,10459,570084,410557,337970,23400,0.43233675435742613,0.3113556613739761,0.2563075842685978
R407,INTERVALE 163RD STREET        ,25,40.822172,-73.89674699999998,10459,196193,117098,80220,23400,0.49857056092459934,0.2975723677355906,0.20385707133981007
R408,SIMPSON ST-WESTCHESTER AVE    ,25,40.82417,-73.89322800000002,10459,531076,406898,284643,23400,0.4343764236878761,0.3328090481319988,0.2328145281801251
R409,FREEMAN ST-SOUTHERN BLVD      ,25,40.829966,-73.891876,10459,303743,162270,131395,23400,0.5084347715464138,0.2716234131447855,0.2199418153088007
R147,61ST STREET-ROOSEVELT AVE     ,7,40.745623,-73.902969,11377,1134861,424478,1150062,49641,0.41886047875526733,0.15666857729808176,0.4244709439466509
R340,65TH STREET-BROADWAY          ,MR,40.749663,-73.898485,11377,216263,80935,251314,49641,0.394272139898489,0.14755374540575228,0.4581741146957587
R347,69TH STREET-ROOSEVELT AVE     ,7,40.746325,-73.896403,11377,336202,178975,350119,49641,0.388539875372127,0.2068367356372848,0.4046233889905882
R150,AVENUE U-EAST 16TH STREET     ,BQ,40.599307,-73.955916,11229,272497,69036,302361,51985,0.42320164499125634,0.10721640518470431,0.46958194982403934
R230,NECK ROAD-EAST 16TH STREET    ,BQ,40.59523400000001,-73.95509,11229,187262,24881,194073,51985,0.46099119680170153,0.061250664671012464,0.477758138527286
R151,STILLWELL AVE-CONEY ISLAND    ,DFNQ,40.577423,-73.981225,11224,1284510,446205,651438,27011,0.5392222917671535,0.18731164622927243,0.2734660620035741
R264,OCEAN PKWAY-BRIGHTON BCH AV   ,Q,40.576298,-73.968523,11224,253199,49002,167622,27011,0.5389242331686613,0.10429885297228957,0.356776913859049
R312,WEST 6TH STREET-SURF AVENUE   ,FQ,40.576152,-73.975925,11224,279209,56005,141623,27011,0.5855439070374153,0.11745103672743516,0.29700505623514956
R426,NEPTUNE AVE-MCDONALD AVENUE   ,F,40.580992,-73.974531,11224,124347,20517,76513,27011,0.5616979180312318,0.09267900459397317,0.34562307737479503
R152,ROCKAWAY PKWY-GLENWOOD RD     ,L,40.64666,-73.901832,11236,668284,399539,439773,60135,0.4432779073438773,0.265017285798052,0.2917048068580707
R376,EAST 105TH ST-FARRAGUT ROAD   ,L,40.650625,-73.899558,11236,278447,114110,101701,60135,0.5633636683675327,0.23087132631135965,0.2057650053211076
R154,TREMONT AVE-179TH ST          ,BD,40.850307,-73.905244,10453,522006,373608,327564,24741,0.42676209022726047,0.30544041832014635,0.2677974914525932
R237,182ND STREET-183RD STREET     ,BD,40.856085,-73.900695,10453,376076,193157,144788,24741,0.5267015956113336,0.2705200547322838,0.20277834965638267
R244,BURNSIDE AVE-JEROME AVE       ,4,40.85339000000001,-73.907733,10453,738620,467098,381710,24741,0.46529354402215406,0.294248306064905,0.24045814991294093
R253,174TH-175TH ST-GRAND CONCOU   ,BD,40.845892,-73.910136,10453,338083,177153,172461,24741,0.4916162205157213,0.2576032758613168,0.25078050362296184
R275,183RD STREET-JEROME AVENUE    ,4,40.858389,-73.903828,10453,472462,271430,173784,24741,0.5148461984404081,0.29577977412507245,0.18937402743451937
R308,MT EDEN AVENUE-JEROME AVE     ,4,40.844406,-73.914621,10453,448288,232253,198208,24741,0.5101433970337378,0.2642995895301161,0.22555701343614615
R309,176TH STREET-JEROME AVENUE    ,4,40.848635,-73.912497,10453,330370,207918,156788,24741,0.47530054267447014,0.2991298793225489,0.22556957800298097
R158,UNION TURNPIKE-KEW GARDENS    ,EF,40.714444,-73.830979,11415,1174500,498230,1499609,64696,0.3702315546982841,0.15705446359925596,0.47271398170245993
R255,VAN WYCK BLVD-MAIN STREET     ,EF,40.709174,-73.820593,11415,376683,94035,344236,64696,0.46221381820323604,0.1153868807319186,0.42239930106484536
R162,ELDER AVE-WESTCHESTER AVE     ,6,40.828894,-73.879559,10472,625159,378489,248512,30541,0.49926447099412213,0.30226887937643754,0.19846664962944033
R245,ST LAWRENCE AVE-WEST AVE      ,6,40.8315,-73.867623,10472,421997,222800,197563,30541,0.5009698941070326,0.2644949902654447,0.23453511562752266
R164,66TH STREET-BROADWAY          ,1,40.773424,-73.98223399999998,10023,1469338,376088,1212989,111265,0.4804246644095062,0.12296826951214927,0.3966070660783445
R281,72ND STREET-CENTRAL PK WEST   ,BC,40.775545,-73.976398,10023,691045,222896,504398,111265,0.4872213201498372,0.15715283863730745,0.35562584121285534
R452,72ND STREET & BROADWAY        ,123,40.778575,-73.981912,10023,2732742,813898,2521531,111265,0.4503403084718608,0.1341257522241875,0.4155339393039517
R166,79TH STREET-BROADWAY          ,1,40.783872,-73.979938,10024,1125044,380067,986607,109784,0.4515133735037432,0.1525321083686035,0.3959545181276533
R167,86TH STREET-BROADWAY          ,1,40.788844,-73.97599,10024,1228688,380040,1205205,109784,0.43664436928668876,0.1350565205354925,0.42829911017781874
R186,86TH ST-CENTRAL PARK WEST     ,BC,40.785822,-73.968952,10024,623204,185491,660788,109784,0.4240974546830416,0.12622874847820628,0.44967379683875214
R187,81ST STREET-MUSEUM            ,BC,40.781435,-73.972149,10024,948926,341395,662668,109784,0.4858839450708632,0.17480641212008874,0.3393096428090481
R168,96TH STREET-BROADWAY          ,123,40.79388,-73.972363,10025,2368934,943228,2404352,71865,0.41440185399703383,0.16500055803239527,0.4205975879705709
R191,103RD STREET-BROADWAY         ,1,40.799354,-73.968329,10025,820171,376204,770224,71865,0.41705045105789235,0.1912967513967006,0.39165279754540705
R192,110TH STREET-BROADWAY         ,1,40.804032,-73.96674200000002,10025,902860,277710,861928,71865,0.4420371525455594,0.1359658614108802,0.4219969860435604
R251,96TH ST-CENTRAL PARK WEST     ,BC,40.791654,-73.964682,10025,494793,171423,570233,71865,0.4001725910247815,0.1386413835103591,0.46118602546485943
R314,103RD ST-CENTRAL PARK WEST    ,BC,40.796105,-73.961399,10025,314031,171404,279483,71865,0.4105420450296633,0.22408153553714255,0.36537641943319416
R174,181ST STREET-FT WASH AVE      ,A,40.851686,-73.937967,10033,661564,198641,691342,44595,0.4263899192225566,0.12802770396256125,0.44558237681488216
R260,181ST STREET-ST NICHOLAS AV   ,1,40.84949500000001,-73.93363199999997,10033,649394,397976,392114,44595,0.4511297103684376,0.2764712911015336,0.2723989985300288
R176,33RD STREET-PARK AVENUE       ,6,40.746119,-73.981826,10016,2222567,569225,1743056,103960,0.4901083784947147,0.1255223989866915,0.3843692225185938
R177,68TH STREET-HUNTER COLLEGE    ,6,40.768143,-73.964016,10065,2500813,539553,1943032,110163,0.501828872588543,0.10827010004017339,0.3899010273712836
R319,63RD STREET-LEXINGTON AVE     ,F,40.764763,-73.966291,10065,971905,281014,1095726,110163,0.4138151998279859,0.11964941487538559,0.46653538529662847
R178,77TH STREET-LEXINGTON AVE     ,6,40.773636,-73.959875,10075,2659680,659848,2085650,104583,0.49206150102734825,0.12207701578005387,0.3858614831925979
R179,86TH STREET-LEXINGTON AVE     ,456,40.779485,-73.955541,10028,4247268,1194895,4065231,115485,0.4467331426466601,0.12568060185577667,0.42758625549756324
R180,103RD STREET-LEXINGTON AVE    ,6,40.790582,-73.947473,10029,1071367,481684,738267,31446,0.4675767396755928,0.21022136604347366,0.3222018942809335
R181,110TH STREET-LEXINGTON AVE    ,6,40.795066,-73.94429699999998,10029,762649,412326,576927,31446,0.43532629108249205,0.23535905547228098,0.329314653445227
R182,116TH STREET-LEXINGTON AVE    ,6,40.798574,-73.94159300000003,10029,991979,639594,738232,31446,0.4185909811144799,0.26989309246963356,0.31151592641588655
R195,161ST STREET-YANKEE STADIUM   ,BD4,40.827888,-73.925736,10039,2200678,886778,943918,33132,0.545887828814692,0.21996917180097902,0.234142999384329
R315,155TH STREET-8TH AVENUE       ,BD,40.829934,-73.938632,10039,272271,148525,130567,33132,0.4938144199012266,0.2693778871632663,0.2368076929355071
R331,155TH STREET-ST NICHOLAS AV   ,C,40.830551,-73.941486,10039,143727,86278,115849,33132,0.4155713104373522,0.24946364650979894,0.3349650430528489
R345,148TH STREET-LENOX AVENUE     ,3,40.823877,-73.93644300000003,10039,170220,96543,137461,33132,0.42110315072830906,0.23883539819506017,0.34006145107663077
R197,36TH STREET-4TH AVENUE        ,DNR,40.65515,-74.003477,11232,795302,309153,636452,44583,0.45683198470682235,0.17758157098569882,0.3655864443074788
R232,45TH STREET-4TH AVENUE        ,R,40.648866,-74.010086,11232,585652,214574,315992,44583,0.5246752874438506,0.19223305841690422,0.2830916541392452
R278,25TH STREET-4TH AVENUE        ,R,40.660481,-73.998059,11232,206662,84504,182095,44583,0.4366765907184408,0.17855686397146606,0.3847665453100932
R455,25TH STREET-4TH AVENUE        ,R,40.66043,-73.99794399999998,11232,67540,28516,39923,44583,0.49669434250876976,0.20970885210216283,0.2935968053890674
R198,NOSTRAND AVE-FULTON ST        ,AC,40.68041,-73.950326,11216,952971,580738,719132,45566,0.4230085478735517,0.2577802872018043,0.319211164924644
R199,KINGSTON AVE-THROOP AVE       ,C,40.679921,-73.94085799999998,11216,344248,178493,192886,45566,0.4810438957725184,0.2494218356769658,0.2695342685505158
R297,FRANKLIN AVENUE-FULTON ST     ,ACS,40.681159,-73.956056,11216,347344,219313,273687,45566,0.41333549117980256,0.26098002722694513,0.3256844815932523
R200,EUCLID AVE-PITKIN AVE         ,AC,40.675382,-73.87207,11208,679025,303775,306942,34527,0.5264812652452971,0.2355316024445199,0.23798713231018298
R382,GRANT AVNUE-PITKIN AVENUE     ,A,40.677107,-73.865376,11208,522489,174496,239015,34527,0.5582147435897435,0.18642735042735042,0.255357905982906
R435,CLEVELAND STREET-FULTON ST    ,J,40.679938,-73.884687,11208,261473,108236,88661,34527,0.5704409101817309,0.2361323821367018,0.1934267076815673
R436,NORWOOD AVENUE-FULTON ST      ,JZ,40.681598,-73.880074,11208,284096,118550,91522,34527,0.5748976056725648,0.23989817228149132,0.1852042220459439
R437,CRESCENT STREET-FULTON ST     ,JZ,40.68320900000001,-73.873765,11208,379694,152490,157743,34527,0.550339383731902,0.22102338363334093,0.22863723263475702
R442,SHEPERD AVE-PITKIN AVE        ,C,40.674161,-73.88076099999998,11208,235556,100393,84048,34527,0.5608516251306557,0.2390326597570935,0.2001157151122508
R201,WOODHAVEN BLVD-QUEENS BLVD    ,MR,40.73308,-73.869259,11374,1540167,500044,1256800,50606,0.46714038867325586,0.15166585734776136,0.3811937539789828
R202,63RD DRIVE-REGO PARK          ,MR,40.729869,-73.86161,11374,1058708,238716,1003397,50606,0.4601435748369821,0.10375253007513405,0.43610389508788383
R204,CHURCH AVE-MCDONALD AVE       ,FG,40.644039,-73.979541,11218,568602,211116,643014,54441,0.3996550299002201,0.14838774976594327,0.4519572203338366
R289,FT HAMILTON PKY-GREENWOOD     ,FG,40.650722,-73.975818,11218,317375,63361,362528,54441,0.4270017113703879,0.08524696473931201,0.48775132389030007
R368,9TH AVENUE-39TH STREET        ,D,40.646343,-73.994551,11218,404811,112435,401161,54441,0.44077516830773283,0.12242393622870906,0.4368008954635581
R420,DITMAS AVE-MCDONALD AVE       ,F,40.63615,-73.978179,11218,340334,90500,231898,54441,0.5135318650676292,0.13655595323599887,0.349912181696372
R205,149TH ST-GRAND CONCOURSE      ,245,40.818429,-73.926927,10451,742236,453706,499344,27197,0.4378234704940641,0.2676279990514875,0.2945485304544484
R445,138TH STREET-3RD AVE          ,6,40.810512,-73.926165,10451,467135,297526,232691,27197,0.46837525768234284,0.29831594061073724,0.23330880170691992
R208,103RD ST-ROOSEVELT AVE        ,7,40.749858,-73.862672,11368,1440175,817307,660977,45014,0.493471040710183,0.2800474496986252,0.2264815095911918
R310,111TH STREET-ROOSEVELT AVE    ,7,40.75176,-73.855183,11368,886247,467197,427658,45014,0.49758351851831056,0.26230782964703875,0.2401086518346507
R328,WILLETS PT BLVD-ROOSEVELT     ,7,40.754622,-73.845625,11368,701995,159928,221551,45014,0.6479112558307814,0.1476066799941669,0.20448206417505174
R211,KINGS HIGHWAY-EAST 16TH ST    ,BQ,40.608691,-73.95777199999998,11230,1097395,286490,1026802,41820,0.45522085612939384,0.11884164140761534,0.42593750246299084
R228,AVENUE J-EAST 16TH STREET     ,BQ,40.625028,-73.960819,11230,392991,134496,375267,41820,0.43532457347184284,0.14898410862759953,0.41569131790055763
R229,AVENUE M-EAST 16TH STREET     ,BQ,40.617568,-73.95936,11230,271462,68049,195608,41820,0.5072927703931275,0.12716610697807404,0.36554112262879845
R263,AVENUE H-EAST 16TH STREET     ,BQ,40.629164,-73.961678,11230,129815,44193,112885,41820,0.45248576995604634,0.15404000794721376,0.3934742220967399
R422,MCDONALD AVE-22ND AVE         ,F,40.620907,-73.975453,11230,40568,31596,88310,41820,0.2528010768099505,0.19689170831411942,0.55030721487593
R423,AVENUE N-MCDONALD AVENUE      ,F,40.615174,-73.974166,11230,232703,58409,179146,41820,0.494841129762811,0.12420628676173505,0.3809525834754539
R212,59TH STREET-4TH AVENUE        ,NR,40.641426,-74.017972,11220,911180,317723,707708,38052,0.4705023362977903,0.16406134221069693,0.36543632149151273
R213,BAY RIDGE AVE-4TH AVENUE      ,R,40.634945,-74.023411,11220,507356,136345,489358,38052,0.44777544682139236,0.12033353955972284,0.4318910136188848
R233,53RD STREET-4TH AVENUE        ,R,40.644959,-74.014034,11220,599118,206796,357395,38052,0.5150119185874088,0.17776532288497726,0.3072227585276139
R390,8TH AVENUE-62ND STREET        ,N,40.635011,-74.011717,11220,703280,65335,969633,38052,0.40459128962035334,0.037586696489798926,0.5578220138898478
R214,77TH STREET-4TH AVENUE        ,R,40.629702,-74.025514,11209,387404,63373,301540,59934,0.5149478211977132,0.08423709686209403,0.4008150819401928
R215,86TH STREET-4TH AVENUE        ,R,40.622715,-74.028368,11209,565946,222986,548367,59934,0.42320079503536606,0.16674356295787254,0.41005564200676137
R216,BAY RIDGE - 95TH STREET       ,R,40.616624,-74.030964,11209,435295,77883,325044,59934,0.5193075342808946,0.09291452622336326,0.3877779394957422
R218,ELMHURST AVE-BROADWAY         ,MR,40.742445,-73.882005,11373,792051,248765,1127847,49042,0.3652254868552652,0.11470892434647523,0.5200655887982596
R254,GRAND AVE-QUEENS BOULEVARD    ,MR,40.736998,-73.87724200000002,11373,908248,369878,1324599,49042,0.34896041648656695,0.1421118251063789,0.5089277584070542
R220,CARROLL ST-PRESIDENT ST       ,FG,40.680231,-73.99498,11231,695579,144182,703439,83383,0.45073807672369104,0.09343053395541731,0.4558313893208917
R270,SMITH STREET-9TH STREET       ,FG,40.673714,-73.996139,11231,356922,144236,227504,83383,0.48983204832967825,0.19794637294108927,0.3122215787292325
R223,46TH ST-BLISS ST              ,7,40.743079,-73.918419,11104,942167,441946,1044517,56578,0.38794176140457787,0.18197337593622742,0.4300848626591947
R261,40TH STREET-LOWERY STREET     ,7,40.743778000000006,-73.923998,11104,677411,236636,763378,56578,0.40383981400062596,0.14107098678033295,0.45508919921904106
R327,52ND STREET-ROOSEVELT AVE     ,7,40.744103,-73.912497,11104,419267,180828,479708,56578,0.38828101051765923,0.16746387998551587,0.4442551094968249
R234,50TH STREET-NEW UTRECHT AVE   ,D,40.636232,-73.994765,11219,238889,56340,147651,35083,0.5393989342485549,0.12721278901734104,0.33338827673410404
R247,55TH ST-NEW UTRECHT AVE       ,D,40.631412,-73.995473,11219,162074,37743,88362,35083,0.5624073926274988,0.13097068141675833,0.3066219259557428
R369,FORT HAMILTON PKWY-45TH ST    ,D,40.640872,-73.994229,11219,294996,71848,191859,35083,0.5280014605255386,0.12859784178713915,0.34340069768732223
R391,FORT HAMILTON PARKWAY-62ND    ,N,40.631428,-74.005387,11219,425506,67999,511282,35083,0.42347880695112494,0.0676750395855042,0.5088461534633708
R398,NEW UTRECHT AVENUE-62ND ST    ,ND,40.625419,-73.99663199999998,11219,359914,94264,388390,35083,0.4271631488497071,0.11187702357554524,0.4609598275747477
R235,BEDFORD AVE-NORTH 7TH ST      ,L,40.717241,-73.956614,11211,1655279,451692,1807615,50943,0.4228490573460386,0.11538691447831265,0.4617640281756487
R268,METROPOLITAN AVE-LORIMER ST   ,GL,40.713875,-73.951592,11211,898266,296561,1094177,50943,0.39242657505185663,0.1295589697527833,0.47801445519536007
R299,BROADWAY - UNION AVENUE       ,G,40.7061,-73.95034799999998,11211,175666,85235,160756,50943,0.4166087602008267,0.2021429740286536,0.3812482657705196
R352,HEWES STREET-BROADWAY         ,JM,40.706994,-73.95348100000002,11211,198295,72141,127957,50943,0.49773715903642884,0.18107998885522586,0.3211828521083453
R460,MARCY AVENUE-BROADWAY         ,JMZ,40.708377,-73.957751,11211,800793,287349,575156,50943,0.4814489045258276,0.17275857964117072,0.3457925158330017
R239,GREENPOINT AVE                ,G,40.731324,-73.954425,11222,501618,143744,483295,66610,0.44443794704679984,0.1273584445938846,0.42820360835931554
R256,NASSAU AVE-MANHATTAN AVE      ,G,40.724608,-73.95127099999998,11222,467156,117043,468700,66610,0.44368548170337324,0.1111626091391482,0.44515190915747854
R241,15TH ST-PROSPECT PARK WEST    ,FG,40.660376,-73.979509,11215,407294,89021,452009,99040,0.4294882339791042,0.09387192562879354,0.4766398403921023
R246,PROSPECT AVENUE-4TH AVENUE    ,R,40.665438,-73.992856,11215,317358,97515,352161,99040,0.4137469786215474,0.12713256517964003,0.4591204561988126
R258,4TH AVENUE-9TH STREET         ,DFGMNR,40.67032,-73.98875699999998,11215,773921,242172,787023,99040,0.42921309555236603,0.13430749879652779,0.4364794056511062
R288,7TH AVENUE-9TH STREET         ,FG,40.666276,-73.980324,11215,774993,139542,786829,99040,0.4555127532967666,0.08201772225108796,0.46246952445214545
R454,PROSPECT AVE-4TH AVE          ,R,40.665405,-73.99287700000002,11215,75823,26684,51405,99040,0.4926386506575186,0.17337179687093923,0.33398955247154216
R242,18TH AVE-MCDONALD AVE         ,F,40.629881,-73.977149,11204,294452,98708,216841,45593,0.4827074053976961,0.16181612817028168,0.35547646643202224
R370,71ST STREET-NEW UTRECHT AVE   ,D,40.619588,-73.99884200000002,11204,292809,60280,335895,45593,0.42498664700486516,0.08749114638366058,0.4875222066114743
R392,18TH AVENUE-62ND STREET       ,N,40.620728,-73.990388,11204,299310,78121,430660,45593,0.3703914534377935,0.09667351820525164,0.5329350283569548
R393,20TH AVENUE-62ND STREET       ,N,40.617373,-73.985088,11204,207246,39487,268165,45593,0.4024991357511585,0.07668897529219379,0.5208118889566478
R394,BAY PARKWAY-66TH STREET       ,N,40.612006,-73.98200899999998,11204,367840,91893,541537,45593,0.3673734357366145,0.09177644391622639,0.5408501203471591
R421,AVENUE I-MCDONALD AVENUE      ,F,40.625305,-73.975732,11204,149027,43736,100316,45593,0.5084874726609548,0.14922938866312496,0.34228313867592014
R248,1ST AVENUE-14TH STREET        ,L,40.730901,-73.981719,10009,1634597,389403,1364678,61154,0.4823701160157442,0.11491295425531727,0.4027169297289385
R249,GRAHAM AVE-METROPOLITAN AVE   ,L,40.71459,-73.94410400000002,11206,586086,191134,786465,30686,0.37481078350179226,0.12223305844847268,0.502956158049735
R250,GRAND ST-BUSHWICK AVE         ,L,40.711874,-73.94067,11206,332473,153399,367609,30686,0.38954938657099575,0.17973335083030553,0.43071726259869875
R265,MONTROSE AVENUE               ,L,40.707889,-73.940005,11206,389849,146201,427951,30686,0.4044072568389452,0.15166063105743666,0.44393211210361816
