STATION,LINES,LATITUDE,LONGITUDE,ZIP_CODE,FF,7D_UNL,30D_UNL,INCOME,FF_PCT,7D_UNL_PCT,30D_UNL_PCT
R110,FLATBUSH AVE & NOSTRAND AV    ,25,40.632836,-73.947642,11210,2681254,2281535,2147113,56052,0.3771154651639362,0.3208954216246581,0.3019891132114057
R112,FORDHAM RD/GRAND CONCOURSE    ,BD,40.862803,-73.901034,10468,1866592,2032314,1010277,33585,0.3802245709724001,0.4139821228909169,0.20579330613668304
R119,FORDHAM ROAD & JEROME AVE     ,4,40.862941,-73.901199,10468,1821825,2120698,901363,33585,0.3761081495311822,0.43780923002729627,0.18608262044152155
R155,KINGSBRIDGE RD-196TH ST       ,BD,40.866974,-73.893485,10468,1212034,1316645,689804,33585,0.376585490742067,0.40908869178429713,0.21432581747363588
R156,BEDFORD PARK BLVD-203RD ST    ,BD,40.873026,-73.88691899999998,10468,1037983,918529,744708,33585,0.38426451751430835,0.34004227719326824,0.2756932052924234
R161,KINGSBRIDGE RD-JEROME AVE     ,4,40.867899,-73.897326,10468,1493543,1568297,796494,33585,0.3870953110850434,0.40646999456241995,0.2064346943525366
R183,BEDFORD PARK BLVD-JEROME AV   ,4,40.873399,-73.890084,10468,809542,748982,499300,33585,0.3933971029592424,0.3639679583871118,0.2426349386536458
R117,242ND STREET & BROADWAY       ,1,40.889185,-73.898549,10471,1001153,777818,672443,73684,0.4083981734623364,0.31729361095269915,0.27430821558496443
R120,MORRISON AVE & WESTCHESTER    ,6,40.829495,-73.87455899999998,10472,1014331,1188223,441467,30541,0.38363197569156976,0.44939998585487784,0.16696803845355238
R162,ELDER AVE-WESTCHESTER AVE     ,6,40.828894,-73.879559,10472,1141965,1195579,431361,30541,0.4124247671913627,0.43178765613121434,0.15578757667742302
R245,ST LAWRENCE AVE-WEST AVE      ,6,40.8315,-73.867623,10472,773775,692077,293146,30541,0.4398953267712641,0.3934495661734692,0.1666551070552667
R121,QUEENSBORO PLAZA              ,7NQ,40.750508,-73.940177,11101,1881810,1397362,1706620,48509,0.3774345179261389,0.28026881185576935,0.34229667021809174
R134,HUNTERS PT AVE-49TH AVE       ,7,40.74238,-73.94888900000002,11101,1298440,538077,546672,48509,0.5448329947813623,0.225780246551994,0.22938675866664374
R140,QUEENS PLAZA-JACKSON AVE      ,EMR,40.748948,-73.93719399999998,11101,1508451,953733,1261695,48509,0.40507519175569345,0.2561127791746187,0.3388120290696878
R291,33RD STREET-QUEENS BLVD       ,7,40.74455800000001,-73.930993,11101,1988021,1119549,1392198,48509,0.44180522195810984,0.24880149376590083,0.30939328427598933
R303,21ST STREET-QUEENSBRIDGE      ,F,40.7541,-73.94258,11101,1215647,1268777,1042326,48509,0.3446932728432693,0.3597581342595874,0.29554859289714325
R346,COURT SQ                      ,7,40.747029,-73.94537,11101,773565,492469,655914,48509,0.4024900777752572,0.25623429978334483,0.341275622441398
R359,COURT SQ-23 ST                ,EMG,40.747257,-73.945112,11101,2937486,1333835,2488600,48509,0.434544427368308,0.19731517572468674,0.3681403969070053
R130,KINGS HIGHWAY-MCDONALD AVE    ,F,40.603234,-73.972342,11223,711625,356125,547311,40873,0.44061803238391617,0.22050250733563623,0.33887946028044763
R271,AVENUE X-MCDONALD AVENUE      ,F,40.589547,-73.974295,11223,349649,154841,248236,40873,0.46451032646673557,0.20570699032582906,0.32978268320743537
R395,KINGS HIGHWAY-WEST 7TH ST     ,N,40.603967,-73.98066800000002,11223,533955,214961,667591,40873,0.37695189646080113,0.15175428007062444,0.47129382346857446
R396,AVENUE U-WEST 7TH STREET      ,N,40.597482,-73.979359,11223,352531,162429,546640,40873,0.33207516955538807,0.15300395629238886,0.5149208741522231
R397,86TH STREET-AVENUE V          ,N,40.592676,-73.978243,11223,288864,183858,314596,40873,0.3668962223650418,0.23352444628472865,0.3995793313502295
R399,25TH AVENUE-86TH STREET       ,D,40.597873,-73.98695500000002,11223,785022,284466,1050291,40873,0.3703320015907319,0.13419606477845097,0.49547193363081715
R400,BAY 50TH STREET-STILLWELL     ,D,40.588879,-73.98362900000002,11223,473182,218333,436057,40873,0.419646816345209,0.1936310940676072,0.3867220895871838
R424,AVENUE P-MCDONALD AVENUE      ,F,40.609147,-73.97298599999998,11223,538058,208616,378078,40873,0.4783792338222115,0.18547733189183038,0.33614343428595816
R425,AVENUE U-MCDONALD AVENUE      ,F,40.596065,-73.973329,11223,422956,193969,297836,40873,0.46236776600664,0.21204336433232288,0.3255888696610372
R132,125TH STREET-LEXINGTON AVE    ,456,40.804406,-73.93745200000002,10037,4467042,4059903,3022736,37000,0.3867675652686858,0.35151646179665047,0.26171597293466375
R207,135TH STREET-LENOX AVENUE     ,23,40.814459,-73.94099200000002,10037,2122557,2126038,1931709,37000,0.3434389311593734,0.34400217206143907,0.3125588967791876
R307,138TH ST-GRAND CONCOURSE      ,45,40.813208,-73.929877,10037,653463,448147,301891,37000,0.4655949657321227,0.3193065056597751,0.21509852860810216
R136,SHEEPSHEAD BAY ROAD           ,BQ,40.58681,-73.954167,11235,2384988,889352,1784082,42257,0.4714885393112714,0.1758160944262855,0.35269536626244313
R172,BRIGHTON BEACH-CONEY ISLAND   ,BQ,40.577961,-73.96180600000002,11235,2342808,1149392,1544858,42257,0.465114358421126,0.22818716798575678,0.30669847359311725
R137,MYRTLE AVE-GATES AVENUE       ,LM,40.699707,-73.91181,11237,3068495,2728808,2652498,42496,0.3631440551085168,0.3229434634022742,0.313912481489209
R236,DEKALB AVE-WYCKOFF AVE        ,L,40.703839,-73.91844,11237,1920627,1518178,1868810,42496,0.36186253147600195,0.2860377024332021,0.35209976609079596
R279,JEFFERSON STREET-WYCKOFF AV   ,L,40.706636,-73.922925,11237,1313650,1003178,1249267,42496,0.3683721269343638,0.2813099482767565,0.3503179247888797
R402,SENECA AVENUE-PALMETTO ST     ,M,40.702798,-73.907776,11237,485146,311128,362024,42496,0.41884385538091234,0.26860790573755633,0.3125482388815313
R413,KNICKERBOCKER AVE-MYRTLE AV   ,M,40.698666,-73.919685,11237,711295,522717,486285,42496,0.41347220857793743,0.3038527649586089,0.2826750264634537
R139,CANAL STREET-LISPENARD ST     ,ACE,40.720852,-74.005237,10013,3886837,1512665,2541624,97228,0.4894566589171359,0.19048495137843172,0.32005838970443234
R320,CANAL STREET-VARICK STREET    ,1,40.722819,-74.00626700000002,10013,1212786,480175,770849,97228,0.49224006721297503,0.19489124567235297,0.312868687114672
R343,FRANKLIN STREET-WEST BWAY     ,1,40.719323,-74.006953,10013,1239750,392350,692269,97228,0.5333705620751267,0.16879849972186,0.2978309382030134
R141,71ST AVE-CONTINENTAL AVE      ,EFMR,40.721681,-73.84439,11375,4304114,1800405,3793375,71643,0.43485149467149276,0.1818977855289216,0.38325071979958564
R219,67TH AVENUE-QUEENS BLVD       ,MR,40.726462,-73.85263,11375,1560860,436104,1418903,71643,0.4569440203614485,0.12767007614757833,0.41538590349097315
R341,75TH AVENUE-QUEENS BLVD       ,EF,40.718477,-73.837223,11375,630525,178384,598582,71643,0.4479779977278718,0.12673899868631486,0.42528300358581334
R142,ESSEX ST-DELANCEY ST          ,FJMZ,40.71838,-73.987813,10002,4418973,2681605,3639635,32966,0.41144184011993057,0.24967894025937848,0.33887921962069095
R257,EAST BROADWAY-MADISON ST      ,F,40.713647,-73.990152,10002,2459689,1102219,2208511,32966,0.4262583011736236,0.19101195251159406,0.38272974631478235
R144,96TH STREET-LEXINGTON AVE     ,6,40.785822,-73.95097,10128,4481906,2088596,3830206,100649,0.43092316407690706,0.2008128677393885,0.36826396818370444
R145,241ST ST-WHITE PLAINS RD      ,2,40.903085,-73.85059100000002,10470,1010395,739285,301006,58330,0.4927107319209279,0.3605061915866203,0.14678307649245179
R444,238TH ST-WHITE PLAINS ROAD    ,25,40.898382,-73.854389,10470,567061,472194,247390,58330,0.4407284060482884,0.3669963354305189,0.1922752585211927
R146,HUNTS PT AVE-SOUTHERN BLVD    ,6,40.820889,-73.890567,10459,1366723,1690855,816259,23400,0.35280859778044354,0.4364806779428252,0.21071072427673132
R325,WHITLOCK AVE-WESTCHESTER AV   ,6,40.826508,-73.886425,10459,293808,295276,117043,23400,0.41608379229232134,0.4181627384309055,0.16575346927677315
R407,INTERVALE 163RD STREET        ,25,40.822172,-73.89674699999998,10459,486934,538212,235576,23400,0.3862342372069338,0.4269077560318611,0.1868580067612051
R408,SIMPSON ST-WESTCHESTER AVE    ,25,40.82417,-73.89322800000002,10459,1184880,1640151,669379,23400,0.3390786999808265,0.46936421312896887,0.19155708689020465
R409,FREEMAN ST-SOUTHERN BLVD      ,25,40.829966,-73.891876,10459,812166,776890,363647,23400,0.4159188570919387,0.3978536418492725,0.18622750105878877
R147,61ST STREET-ROOSEVELT AVE     ,7,40.745623,-73.902969,11377,2929246,1691723,2613240,49641,0.4049158657152427,0.23385044584694747,0.36123368843780984
R340,65TH STREET-BROADWAY          ,MR,40.749663,-73.898485,11377,612835,373253,633233,49641,0.3784518325890914,0.230499697095264,0.39104847031564466
R347,69TH STREET-ROOSEVELT AVE     ,7,40.746325,-73.896403,11377,797005,684681,701945,49641,0.3649906966882225,0.31355160281201355,0.3214577004997639
R150,AVENUE U-EAST 16TH STREET     ,BQ,40.599307,-73.955916,11229,1085183,488550,1149586,51985,0.39847810704511666,0.17939506903157507,0.4221268239233083
R230,NECK ROAD-EAST 16TH STREET    ,BQ,40.59523400000001,-73.95509,11229,781588,204571,706094,51985,0.4618623810978618,0.12088677047699133,0.4172508484251468
R151,STILLWELL AVE-CONEY ISLAND    ,DFNQ,40.577423,-73.981225,11224,3102441,2028062,1512739,27011,0.46700707275152703,0.3052819692553726,0.22771095799310034
R264,OCEAN PKWAY-BRIGHTON BCH AV   ,Q,40.576298,-73.968523,11224,627232,212654,362000,27011,0.5218731227420903,0.1769335860472624,0.30119329121064725
R312,WEST 6TH STREET-SURF AVENUE   ,FQ,40.576152,-73.975925,11224,582085,203610,273808,27011,0.549394385858275,0.1921750103586304,0.2584306037830945
R426,NEPTUNE AVE-MCDONALD AVENUE   ,F,40.580992,-73.974531,11224,320423,96021,174234,27011,0.5424664538039338,0.16256065064214342,0.29497289555392275
R152,ROCKAWAY PKWY-GLENWOOD RD     ,L,40.64666,-73.901832,11236,1684806,1656120,1095884,60135,0.37973363745573957,0.37326818141863183,0.24699818112562855
R376,EAST 105TH ST-FARRAGUT ROAD   ,L,40.650625,-73.899558,11236,714777,509052,286337,60135,0.4733102188766003,0.3370834729427096,0.18960630818069008
R154,TREMONT AVE-179TH ST          ,BD,40.850307,-73.905244,10453,1312024,1744524,826090,24741,0.3379207641814663,0.4493141003616613,0.21276513545687237
R237,182ND STREET-183RD STREET     ,BD,40.856085,-73.900695,10453,924813,900855,362735,24741,0.42259720901497577,0.41164949965796976,0.16575329132705446
R244,BURNSIDE AVE-JEROME AVE       ,4,40.85339000000001,-73.907733,10453,1664988,1937279,836876,24741,0.37506969250596345,0.4364083337707301,0.1885219737233065
R253,174TH-175TH ST-GRAND CONCOU   ,BD,40.845892,-73.910136,10453,863227,892648,506020,24741,0.38163884707291895,0.3946460821567756,0.22371507077030542
R275,183RD STREET-JEROME AVENUE    ,4,40.858389,-73.903828,10453,1092702,1165015,425673,24741,0.40720953718989783,0.43415791219315863,0.15863255061694348
R308,MT EDEN AVENUE-JEROME AVE     ,4,40.844406,-73.914621,10453,945584,940635,449725,24741,0.40479737527954435,0.4026787457233564,0.19252387899709925
R309,176TH STREET-JEROME AVENUE    ,4,40.848635,-73.912497,10453,965058,1141555,464540,24741,0.37534055732972715,0.44398563601621527,0.18067380665405755
R158,UNION TURNPIKE-KEW GARDENS    ,EF,40.714444,-73.830979,11415,2927546,2132146,3388747,64696,0.34651916170549374,0.2523715919591773,0.4011092463353289
R255,VAN WYCK BLVD-MAIN STREET     ,EF,40.709174,-73.820593,11415,831191,336155,660046,64696,0.45485095699226,0.18395341557804784,0.36119562742969213
R164,66TH STREET-BROADWAY          ,1,40.773424,-73.98223399999998,10023,4161880,1865231,3120879,111265,0.45495021310692296,0.2038951726007571,0.34115461429231997
R281,72ND STREET-CENTRAL PK WEST   ,BC,40.775545,-73.976398,10023,1784720,916384,1176390,111265,0.4602766632263003,0.23633408588124186,0.3033892508924579
R452,72ND STREET & BROADWAY        ,123,40.778575,-73.981912,10023,7274297,3494849,6440670,111265,0.42268301996953367,0.20307300205882503,0.3742439779716413
R166,79TH STREET-BROADWAY          ,1,40.783872,-73.979938,10024,2938566,1572234,2429857,109784,0.423384414472578,0.22652524105426908,0.3500903444731529
R167,86TH STREET-BROADWAY          ,1,40.788844,-73.97599,10024,3224767,1719802,2999009,109784,0.40595900235385113,0.21650218579083633,0.3775388118553126
R186,86TH ST-CENTRAL PARK WEST     ,BC,40.785822,-73.968952,10024,1682053,858650,1597260,109784,0.40649300150823003,0.2075054803534976,0.3860015181382724
R187,81ST STREET-MUSEUM            ,BC,40.781435,-73.972149,10024,2613607,1523586,1578661,109784,0.4572557311645819,0.2665543941465265,0.2761898746888916
R168,96TH STREET-BROADWAY          ,123,40.79388,-73.972363,10025,6239440,3812213,6264523,71865,0.382408230948232,0.23364622936158572,0.3839455396901823
R191,103RD STREET-BROADWAY         ,1,40.799354,-73.968329,10025,2024229,1427355,1954645,71865,0.3744253156867754,0.2640204475245129,0.3615542367887117
R192,110TH STREET-BROADWAY         ,1,40.804032,-73.96674200000002,10025,2294861,1140222,2007293,71865,0.42166528001740416,0.20950812659764778,0.36882659338494805
R251,96TH ST-CENTRAL PARK WEST     ,BC,40.791654,-73.964682,10025,1315751,806378,1422288,71865,0.37121788999432065,0.22750652646119235,0.401275583544487
R314,103RD ST-CENTRAL PARK WEST    ,BC,40.796105,-73.961399,10025,731112,526812,693368,71865,0.3746809806015707,0.26998112020138454,0.35533789919704484
R174,181ST STREET-FT WASH AVE      ,A,40.851686,-73.937967,10033,1722108,1058838,1897223,44595,0.3681158162520422,0.2263359874344001,0.4055481963135577
R260,181ST STREET-ST NICHOLAS AV   ,1,40.84949500000001,-73.93363199999997,10033,1616556,1854524,1054481,44595,0.3572056591436951,0.4097887532617503,0.2330055875945546
R176,33RD STREET-PARK AVENUE       ,6,40.746119,-73.981826,10016,6019553,2537910,4139744,103960,0.47408481251034185,0.19987939079830705,0.3260357966913511
R177,68TH STREET-HUNTER COLLEGE    ,6,40.768143,-73.964016,10065,6387466,2343330,4363016,110163,0.4878232557485933,0.17896468958008563,0.3332120546713211
R319,63RD STREET-LEXINGTON AVE     ,F,40.764763,-73.966291,10065,2641035,1144719,2225829,110163,0.4393243842761549,0.19041889632065298,0.37025671940319216
R468,RI TRAMWAY (MANHATTAN)        ,R,40.761268,-73.964016,10065,480968,441588,775782,110163,0.2831992218274572,0.2600118468761813,0.4567889312963615
R178,77TH STREET-LEXINGTON AVE     ,6,40.773636,-73.959875,10075,6847108,2748440,4622636,104583,0.48157401817278495,0.1933045739174567,0.32512140790975835
R179,86TH STREET-LEXINGTON AVE     ,456,40.779485,-73.955541,10028,11435000,5589642,9770098,115485,0.4267628646517936,0.2086096748839511,0.3646274604642553
R180,103RD STREET-LEXINGTON AVE    ,6,40.790582,-73.947473,10029,1981376,1531947,1435446,31446,0.4003775484367931,0.309561226236262,0.29006122532694495
R181,110TH STREET-LEXINGTON AVE    ,6,40.795066,-73.94429699999998,10029,1991354,1728759,1701496,31446,0.36729944929632513,0.31886456585120765,0.3138359848524672
R182,116TH STREET-LEXINGTON AVE    ,6,40.798574,-73.94159300000003,10029,2270329,2419377,1913201,31446,0.34383779750343296,0.3664108853872999,0.28975131710926716
R195,161ST STREET-YANKEE STADIUM   ,BD4,40.827888,-73.925736,10039,4943838,4064737,2457109,33132,0.4311856143950941,0.35451325886881235,0.21430112673609356
R315,155TH STREET-8TH AVENUE       ,BD,40.829934,-73.938632,10039,618010,661625,327258,33132,0.38459934793418105,0.4117417899013811,0.20365886216443782
R331,155TH STREET-ST NICHOLAS AV   ,C,40.830551,-73.941486,10039,363595,384982,361852,33132,0.32743651327549983,0.34669663706549453,0.32586684965900564
R345,148TH STREET-LENOX AVENUE     ,3,40.823877,-73.93644300000003,10039,514221,515945,491992,33132,0.33782366876500336,0.3389562712937816,0.32322005994121505
R197,36TH STREET-4TH AVENUE        ,DNR,40.65515,-74.003477,11232,2226763,1454030,1829329,44583,0.4041222680731933,0.26388344940456854,0.33199428252223817
R232,45TH STREET-4TH AVENUE        ,R,40.648866,-74.010086,11232,1382987,822353,782446,44583,0.46288020627983395,0.27523825334210683,0.2618815403780592
R278,25TH STREET-4TH AVENUE        ,R,40.660481,-73.998059,11232,513085,345943,415280,44583,0.4026381377186677,0.27147518496313294,0.32588667731819937
R455,25TH STREET-4TH AVENUE        ,R,40.66043,-73.99794399999998,11232,153890,105840,84675,44583,0.44682858843512724,0.3073126116055226,0.24585879995935017
R198,NOSTRAND AVE-FULTON ST        ,AC,40.68041,-73.950326,11216,2584986,2453344,2438469,45566,0.3457343175869781,0.32812758508019274,0.32613809733282917
R199,KINGSTON AVE-THROOP AVE       ,C,40.679921,-73.94085799999998,11216,945336,817293,777554,45566,0.37215271498155844,0.32174571674560454,0.306101568272837
R297,FRANKLIN AVENUE-FULTON ST     ,ACS,40.681159,-73.956056,11216,953592,857194,939415,45566,0.34673538406829174,0.31168412781465793,0.34158048811705033
R200,EUCLID AVE-PITKIN AVE         ,AC,40.675382,-73.87207,11208,1753162,1538918,926401,34527,0.4155908252283227,0.36480382393567734,0.21960535083599997
R382,GRANT AVENUE-PITKIN AVENUE    ,A,40.677107,-73.865376,11208,1321710,798659,622274,34527,0.481911061702161,0.29120049528866865,0.22688844300917035
R435,CLEVELAND STREET-FULTON ST    ,J,40.679938,-73.884687,11208,679006,540236,228449,34527,0.46902688488082056,0.3731707940437566,0.15780232107542286
R436,NORWOOD AVENUE-FULTON ST      ,JZ,40.681598,-73.880074,11208,706171,541122,241393,34527,0.47435859543248204,0.36348968150436023,0.1621517230631577
R437,CRESCENT STREET-FULTON ST     ,JZ,40.68320900000001,-73.873765,11208,935519,747027,410776,34527,0.44690640044866486,0.35686196390235236,0.1962316356489828
R442,SHEPHERD AVE-PITKIN AVE       ,C,40.674161,-73.88076099999998,11208,607890,491229,236569,34527,0.455113769083798,0.36777226418145553,0.17711396673474644
R201,WOODHAVEN BLVD-QUEENS BLVD    ,MR,40.73308,-73.869259,11374,3509488,2201340,2842413,50606,0.4103108985237292,0.25736910721912315,0.33231999425714764
R202,63RD DRIVE-REGO PARK          ,MR,40.729869,-73.86161,11374,2909059,1199263,2543492,50606,0.43733318460197473,0.18029112058755703,0.38237569481046824
R204,CHURCH AVE-MCDONALD AVE       ,FG,40.644039,-73.979541,11218,1627341,989091,1602384,54441,0.38573405429390617,0.2344475321986074,0.37981841350748646
R289,FT HAMILTON PKY-GREENWOOD     ,FG,40.650722,-73.975818,11218,935449,349579,999582,54441,0.4094567562953852,0.15301473774517313,0.43752850595944165
R368,9TH AVENUE-39TH STREET        ,D,40.646343,-73.994551,11218,991095,512833,934559,54441,0.40643850059483605,0.21030786713236527,0.3832536322727987
R420,DITMAS AVE-MCDONALD AVE       ,F,40.63615,-73.978179,11218,597547,284880,375168,54441,0.475150585045265,0.22652761819186623,0.2983217967628688
R205,149TH ST-GRAND CONCOURSE      ,245,40.818429,-73.926927,10451,1912887,1997516,1216153,27197,0.37313295709634303,0.38964092072728745,0.23722612217636949
R445,138TH STREET-3RD AVE          ,6,40.810512,-73.926165,10451,1189329,1342388,663223,27197,0.37225393904110876,0.4201606289945977,0.20758543196429355
R208,103RD ST-ROOSEVELT AVE        ,7,40.749858,-73.862672,11368,3695283,3594209,1507364,45014,0.4200686017822731,0.40857881497662346,0.17135258324110342
R310,111TH STREET-ROOSEVELT AVE    ,7,40.75176,-73.855183,11368,2271002,1940456,982397,45014,0.4372478630997592,0.3736061172289176,0.18914601967132313
R328,WILLETS PT BLVD-ROOSEVELT     ,7,40.754622,-73.845625,11368,1976105,662943,616998,45014,0.6069032808504549,0.20360369601657963,0.18949302313296557
R211,KINGS HIGHWAY-EAST 16TH ST    ,BQ,40.608691,-73.95777199999998,11230,2954195,1371013,2408487,41820,0.43871826686536886,0.20360485587779073,0.3576768772568404
R228,AVENUE J-EAST 16TH STREET     ,BQ,40.625028,-73.960819,11230,884576,580089,743063,41820,0.4006725466180616,0.26275383561743115,0.3365736177645072
R229,AVENUE M-EAST 16TH STREET     ,BQ,40.617568,-73.95936,11230,890001,419206,619851,41820,0.4613655991680914,0.21731124725124906,0.32132315358065955
R263,AVENUE H-EAST 16TH STREET     ,BQ,40.629164,-73.961678,11230,488222,272329,416385,41820,0.41482459539006367,0.23138811286255156,0.3537872917473847
R422,MCDONALD AVE-22ND AVE         ,F,40.620907,-73.975453,11230,102593,134929,196759,41820,0.23623644598773605,0.3106951489933937,0.45306840501887025
R423,AVENUE N-MCDONALD AVENUE      ,F,40.615174,-73.974166,11230,574010,261618,420361,41820,0.45701833375929246,0.20829641023926165,0.3346852560014459
R212,59TH STREET-4TH AVENUE        ,NR,40.641426,-74.017972,11220,2332265,1384168,1770366,38052,0.42506842331931605,0.2522724087395948,0.3226591679410892
R213,BAY RIDGE AVE-4TH AVENUE      ,R,40.634945,-74.023411,11220,1345105,641360,1260686,38052,0.4142415920910361,0.1975146828712308,0.3882437250377331
R233,53RD STREET-4TH AVENUE        ,R,40.644959,-74.014034,11220,1403772,809792,883400,38052,0.45327359310602255,0.2614793068308188,0.2852471000631586
R390,8TH AVENUE-62ND STREET        ,N,40.635011,-74.011717,11220,2269565,437712,2628822,38052,0.4253228810035196,0.08202846311509587,0.4926486558813845
R214,77TH STREET-4TH AVENUE        ,R,40.629702,-74.025514,11209,1082330,365683,801076,59934,0.4812304003976721,0.1625916093138155,0.3561779902885124
R215,86TH STREET-4TH AVENUE        ,R,40.622715,-74.028368,11209,1514179,1012908,1477946,59934,0.3780690446246011,0.25290877753067204,0.36902217784472685
R216,BAY RIDGE - 95TH STREET       ,R,40.616624,-74.030964,11209,1178147,385187,822031,59934,0.49390638329983044,0.16147927046804159,0.344614346232128
R218,ELMHURST AVE-BROADWAY         ,MR,40.742445,-73.882005,11373,2013134,1203406,2608386,49042,0.3456067939747217,0.20659592928734202,0.44779727673793623
R254,GRAND AVE-QUEENS BOULEVARD    ,MR,40.736998,-73.87724200000002,11373,2371967,1743687,3278208,49042,0.32080217347848794,0.2358289889640894,0.4433688375574226
R220,CARROLL ST-PRESIDENT ST       ,FG,40.680231,-73.99498,11231,2057297,791372,1862609,83383,0.43667493193991097,0.16797395526224518,0.3953511127978438
R270,SMITH STREET-9TH STREET       ,FG,40.673714,-73.996139,11231,827776,593285,585935,83383,0.41244526645793017,0.2956084616013186,0.29194627194075123
R223,46TH ST-BLISS ST              ,7,40.743079,-73.918419,11104,2270165,1634010,2308908,56578,0.36538462467023214,0.26299503805115754,0.3716203372786103
R261,40TH STREET-LOWERY STREET     ,7,40.743778000000006,-73.923998,11104,1713715,977342,1743581,56578,0.38643853229959246,0.22038822560037594,0.39317324210003163
R327,52ND STREET-ROOSEVELT AVE     ,7,40.744103,-73.912497,11104,1077276,748476,1121486,56578,0.36552053142637275,0.25395845194721295,0.3805210166264143
R234,50TH STREET-NEW UTRECHT AVE   ,D,40.636232,-73.994765,11219,622717,275971,329441,35083,0.5070452696744397,0.2247084793209834,0.2682462510045769
R247,55TH ST-NEW UTRECHT AVE       ,D,40.631412,-73.995473,11219,426076,195641,198923,35083,0.5191996490543965,0.23840051666991616,0.24239983427568726
R369,FORT HAMILTON PKWY-45TH ST    ,D,40.640872,-73.994229,11219,811309,373510,501745,35083,0.4810425219558819,0.2214620969023411,0.297495381141777
R391,FORT HAMILTON PARKWAY-62ND    ,N,40.631428,-74.005387,11219,766332,210167,779455,35083,0.43641917726774165,0.1196882150671373,0.44389260766512106
R398,NEW UTRECHT AVENUE-62ND ST    ,ND,40.625419,-73.99663199999998,11219,958864,431199,978088,35083,0.4048998564703011,0.18208256145828539,0.41301758207141354
R235,BEDFORD AVE-NORTH 7TH ST      ,L,40.717241,-73.956614,11211,5635399,2807410,4826503,50943,0.424694136365171,0.21157163234989124,0.36373423128493776
R268,METROPOLITAN AVE-LORIMER ST   ,GL,40.713875,-73.951592,11211,2684696,1607011,2913504,50943,0.37260477174089696,0.22303455096596062,0.4043606772931424
R299,BROADWAY - UNION AVENUE       ,G,40.7061,-73.95034799999998,11211,597843,567847,616437,50943,0.33546599091983903,0.31863441831025513,0.34589959076990584
R352,HEWES STREET-BROADWAY         ,JM,40.706994,-73.95348100000002,11211,548407,372915,383777,50943,0.42020337154499393,0.28573694409389633,0.2940596843611098
R460,MARCY AVENUE-BROADWAY         ,JMZ,40.708377,-73.957751,11211,2369118,1633070,1658744,50943,0.4185031722691599,0.2884807660646692,0.2930160616661709
R239,GREENPOINT AVE                ,G,40.731324,-73.954425,11222,1655834,894275,1413842,66610,0.4177231252354028,0.2256019310026789,0.35667494376191833
R256,NASSAU AVE-MANHATTAN AVE      ,G,40.724608,-73.95127099999998,11222,1597380,840156,1483233,66610,0.4074149739502633,0.21428347347165824,0.37830155257807846
R241,15TH ST-PROSPECT PARK WEST    ,FG,40.660376,-73.979509,11215,1049155,413725,1079623,99040,0.41264651408474246,0.16272350514434006,0.42462998077091746
R246,PROSPECT AVENUE-4TH AVENUE    ,R,40.665438,-73.992856,11215,754212,365781,803828,99040,0.39203855244328867,0.19013255391224027,0.41782889364447107
R258,4TH AVENUE-9TH STREET         ,DFGMNR,40.67032,-73.98875699999998,11215,2164006,1115491,2095292,99040,0.40262157267941123,0.2075413565072043,0.3898370708133845
R288,7TH AVENUE-9TH STREET         ,FG,40.666276,-73.980324,11215,2098281,663957,1915114,99040,0.4486044668008737,0.1419514716873992,0.40944406151172713
R454,PROSPECT AVE-4TH AVE          ,R,40.665405,-73.99287700000002,11215,171948,96419,119212,99040,0.44364632758740796,0.24877250831443395,0.30758116409815806
R242,18TH AVE-MCDONALD AVE         ,F,40.629881,-73.977149,11204,807112,446848,503256,45593,0.4593129131535338,0.25429315462640906,0.28639393222005716
R370,71ST STREET-NEW UTRECHT AVE   ,D,40.619588,-73.99884200000002,11204,939925,347352,1074808,45593,0.3979217513340968,0.1470531331429648,0.4550251155229384
R392,18TH AVENUE-62ND STREET       ,N,40.620728,-73.990388,11204,601250,265550,771561,45593,0.36698261250115205,0.16208271559198492,0.470934671906863
R393,20TH AVENUE-62ND STREET       ,N,40.617373,-73.985088,11204,387742,129369,514418,45593,0.3758905469453597,0.1254147968695015,0.49869465618513875
R394,BAY PARKWAY-66TH STREET       ,N,40.612006,-73.98200899999998,11204,1278584,518483,1801965,45593,0.3552577470831046,0.1440617921707837,0.5006804607461117
R421,AVENUE I-MCDONALD AVENUE      ,F,40.625305,-73.975732,11204,341019,171041,214704,45593,0.46922935093097623,0.2353459995266689,0.29542464954235487
R248,1ST AVENUE-14TH STREET        ,L,40.730901,-73.981719,10009,4537804,1969387,3463819,61154,0.45509973412924065,0.19751128521584072,0.34738898065491863
R249,GRAHAM AVE-METROPOLITAN AVE   ,L,40.71459,-73.94410400000002,11206,1632761,952639,1836720,30686,0.36922584642660083,0.21542585909021011,0.41534829448318905
R250,GRAND ST-BUSHWICK AVE         ,L,40.711874,-73.94067,11206,907480,740350,934265,30686,0.35145105040674335,0.286724539569613,0.3618244100236436
R265,MONTROSE AVENUE               ,L,40.707889,-73.940005,11206,1126076,831605,1175833,30686,0.35936523660018754,0.26539054875772056,0.3752442146420919
R294,MORGAN AVENUE-HARRISON PL     ,L,40.706148,-73.93316,11206,1259407,1031341,1271980,30686,0.35349513069760025,0.2894807013052919,0.35702416799710784
